institution_type,institution_name,paper_institution_rows,unique_papers,active_years,first_year,last_year,median_fwci,mean_fwci,median_citation_velocity
University,University of Dunaújváros,8,8,5,2016,2025,1.72255,4.197825,1.3333333333333333
University,University of Economics in Bratislava,8,8,6,2014,2025,0.2566,0.6354375,0.13636363636363635
University,University of El Salvador,8,8,5,2006,2025,0.0,0.9901,0.025
University,University of Haiti,8,8,5,2015,2023,0.2113,0.4995875,0.325
University,University of Houston - Victoria,8,8,8,2007,2024,0.0,0.253325,0.025
University,University of Humanistic Studies,8,8,7,2003,2019,0.8399500000000001,0.9822,0.7262443438914028
University,University of Kordofan,8,8,4,2017,2025,0.0,0.35001249999999995,0.1214285714285714
University,University of Lay Adventists of Kigali,8,8,2,2024,2025,0.0,1.1779857142857142,0.0
University,University of Management and Administration in Zamosc,8,8,6,2008,2016,0.36555,0.8261499999999999,0.1547619047619047
University,"University of Medical Sciences, Ondo",8,8,6,2017,2025,0.55515,0.8499,0.4375
University,University of Medicine Tirana,8,8,4,2016,2025,0.0,0.30197142857142856,0.0
University,University of Minnesota Crookston,8,8,6,2008,2024,0.63015,1.7583875,1.2767857142857144
University,University of Mobile,8,8,6,2009,2025,0.17035,1.3501,0.5
University,University of Niigata Prefecture,8,8,6,2012,2025,0.08285,0.466275,0.125
University,University of Pangasinan,8,8,3,2017,2025,0.0,0.052025,0.0
University,University of Pittsburgh at Johnstown,8,8,6,2001,2025,0.0,0.6313625,0.0
University,University of Puerto Rico at Cayey,8,8,7,2005,2025,1.3916,1.8481625,0.606060606060606
University,University of Religions and Denominations,8,8,3,2023,2025,0.2485,1.3907125,0.375
University,University of Tokyo Health Sciences,8,8,7,2008,2025,0.3568,1.5969375,0.34539473684210525
University,University of the Holy Quran and Islamic Sciences,8,8,5,2018,2025,0.0,0.14095,0.0
University,University of the Philippines Baguio,8,8,7,2013,2023,0.0,0.078875,0.0
University,University of the Philippines Visayas,8,8,6,2006,2025,0.2747,1.0196142857142856,0.25
University,University of the Visayas,8,8,6,2013,2025,0.0,0.5335,0.0
University,Università per Stranieri Dante Alighieri,8,8,6,2014,2022,0.0,1.5323875,0.0
University,Universitätsklinikum Krems,8,8,4,2022,2025,0.0,0.23015,0.0
University,Université Bourgogne Europe,8,8,1,2025,2025,0.9188,3.0882625,0.25
University,Université Virtuelle de Côte d'Ivoire,8,8,5,2018,2025,0.59235,1.4490750000000001,0.7222222222222222
University,Université catholique de l'ouest,8,8,7,2000,2025,0.3191,1.3770166666666668,0.11538461538461535
University,Uttar Pradesh Rajarshi Tandon Open University,8,8,6,2016,2025,3.8177000000000003,5.987425,5.375
University,Vasil Levski National Military University,8,8,7,2004,2025,0.0,0.2083625,0.0
University,Virginia Wesleyan College,8,8,7,2004,2025,0.27935,2.384375,0.31666666666666665
University,WSB Merito University in Poznan,8,8,7,2009,2024,0.749,1.4243375,0.3055555555555556
University,WSB Merito University in Wroclaw,8,8,7,2018,2025,0.0,1.37095,0.11805555555555555
University,Westminster University,8,8,7,2001,2025,0.9661,1.5011875,0.75
University,Woldia University,8,8,4,2020,2025,0.0,0.13677142857142857,0.0
University,Yangon University of Foreign Languages,8,8,4,2019,2025,0.2147,0.34101486625,0.5357142857142857
University,Yelets State University named after Ivan Bunin,8,8,5,2015,2025,0.0,0.31179999999999997,0.0
University,Yessenov University,8,8,5,2020,2025,0.0,1.8707125,0.0
University,Youjiang Medical College for Nationalities,8,8,5,2011,2025,0.0,0.04964285714285714,0.0
University,Yunnan University of Traditional Chinese Medicine,8,8,6,2013,2025,0.0,0.2708625,0.05
University,Zanjan University of Medical Sciences,8,8,7,2012,2025,0.1445,0.3719714285714285,0.0625
University,Zhejiang Fashion Institute of Technology,8,8,4,2021,2025,1.67035,2.4340124999999997,2.0
University,Zuyd University of Applied Sciences,8,8,5,2019,2025,2.91775,7.5116875,2.8125
University,"""Ion Ionescu de la Brad"" Iasi University of Life Sciences",7,7,5,2007,2025,0.0,0.15471428571428572,0.0
University,Acharya N. G. Ranga Agricultural University,7,7,3,2023,2025,0.0,0.0,0.0
University,Adithya Institute of Technology,7,7,5,2015,2025,0.4314,3.519228571428571,0.1666666666666666
University,Afagh Higher Education Institute,7,7,5,2018,2024,6.8006,23.274514285714282,10.571428571428571
University,Agricultural University Plovdiv,7,7,6,2000,2024,0.38114844,0.5160497771428572,0.1111111111111111
University,Aichi Kiwami College of Nursing,7,7,5,2007,2017,0.0,0.3578428571428572,0.1176470588235294
University,Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development,7,7,4,2022,2025,0.5303,1.0989714285714285,0.8
University,Alberto Hurtado University,7,7,3,2023,2025,0.48869999999999997,0.7189666666666666,0.5
University,Allen University,7,7,2,2015,2025,3.57,3.57,1.5
University,Alliance Université-Entreprise de Grenoble,7,7,4,2002,2025,0.4169,0.5620218914285714,0.08
University,American Public University System,7,7,5,2012,2025,0.0,0.5233142857142857,0.2307692307692307
University,Anhembi Morumbi University,7,7,7,2007,2024,0.0,0.15467142857142857,0.1428571428571428
University,Ardhi University,7,7,4,2010,2025,0.0,0.0788857142857143,0.0
University,Avila University,7,7,5,2019,2025,0.20255,1.0653333333333332,0.4285714285714285
University,Azienda Ospedaliera Universitaria Senese,7,7,4,2019,2025,2.7544,3.1312285714285713,2.125
University,Bashkir State Medical University,7,7,6,2018,2025,0.0,0.11331428571428571,0.0
University,Beacon College,7,7,6,2001,2025,0.0,1.40855,0.0
University,Benson Idahosa University,7,7,5,2018,2025,0.0,0.05121428571428571,0.0
University,Berea College,7,7,6,2003,2025,0.0,0.8551857142857143,0.0
University,Berkshire Community College,7,7,3,2020,2023,0.0,0.0,0.0
University,Bethel University,7,7,5,2008,2025,3.5939499999999995,3.479416666666667,0.8947368421052632
University,Bircham International University,7,7,5,2012,2025,0.3424,13.814266666666667,0.2
University,Bohol Island State University,7,7,4,2021,2025,0.0,0.29247142857142855,0.0
University,Buein Zahra Technical University,7,7,5,2017,2023,0.6238999999999999,0.7046,1.0
University,Bukidnon State University,7,7,4,2019,2025,1.05625,3.5305666666666666,0.75
University,CEPT University,7,7,6,2015,2024,0.5549,0.9131285714285714,0.9166666666666666
University,Cagayan State University,7,7,5,2014,2025,0.0,0.0784142857142857,0.0
University,Cappadocia University,7,7,3,2021,2025,0.0,0.7325857142857143,0.0
University,Carnegie Mellon University Australia,7,7,6,2012,2025,0.0,2.532742857142857,0.0
University,Carroll University,7,7,2,2023,2025,0.0,0.21328,0.0
University,Catholic University College of Bruges–Ostend,7,7,6,2004,2025,1.6973,3.5666714285714285,0.8571428571428571
University,Catholic University College of Ghana,7,7,4,2020,2025,0.0,0.30373333333333336,0.0
University,Catholic University in Erbil,7,7,4,2020,2023,1.2241,1.974285714285714,1.7142857142857142
University,Centre Universitaire de Relizane,7,7,3,2021,2024,0.0,0.37329999999999997,0.1666666666666666
University,Centre Universitaire de Tamanrasset,7,7,6,2016,2024,1.1001,1.3901142857142859,1.0
University,Chabahar Maritime University,7,7,5,2011,2022,1.1098,1.015442857142857,0.5
University,Chung Hwa University of Medical Technology,7,7,5,2010,2025,0.451,2.4940166666666665,0.1176470588235294
University,Chuo Gakuin University,7,7,6,2008,2023,0.0,0.1682714285714286,0.0
University,Co-operative College,7,7,6,2007,2025,0.0,0.15596666666666667,0.0
University,College of Business Education,7,7,4,2013,2024,0.1387,0.16398,0.2
University,College of Islamic and Arabic Studies,7,7,5,2018,2025,0.4197,1.1713714285714285,0.5
University,Columbia College,7,7,5,2008,2025,1.9057,6.835014285714286,0.5
University,Columbia International University,7,7,4,2003,2024,0.7183,0.9699857142857143,0.6666666666666666
University,Concord University,7,7,7,2011,2025,0.8629,3.541071428571428,0.75
University,Corporación Universitaria Americana,7,7,5,2019,2025,0.06995,0.6757166666666667,0.1666666666666666
University,Corporación Universitaria Rafael Nuñez,7,7,6,2006,2022,0.4076,0.7361428571428572,0.2
University,Corporación Universitaria Unitec,7,7,6,2013,2025,0.5851,1.5735142857142856,0.2307692307692307
University,Culver Stockton College,7,7,5,2010,2025,0.0,0.8986502614285714,0.0
University,Cumberland University,7,7,2,2024,2025,1.9702,3.673142857142857,0.5
University,DSW University of Lower Silesia,7,7,4,2015,2025,0.0,0.28828571428571426,0.0
University,Daegu Haany University,7,7,6,2009,2025,0.2075,0.43198571428571425,0.2
University,Daegu Health College,7,7,3,2012,2016,0.4417,0.5689142857142857,0.3333333333333333
University,Dalanj University,7,7,4,2016,2025,0.0,0.9704714285714285,0.0909090909090909
University,Department of Higher Education,7,7,3,2023,2025,0.3313,2.3123571428571426,0.3333333333333333
University,Dnipro State Agrarian and Economic University,7,7,5,2010,2024,0.1629,0.2809,0.1666666666666666
University,Drohobych Ivan Franko State Pedagogical University,7,7,5,2017,2025,1.0875,1.2662714285714287,0.8888888888888888
University,Dubai Medical College,7,7,3,2022,2025,0.8324,1.5075714285714288,1.0
University,Durango Institute of Technology,7,7,5,2003,2025,0.4569,1.1988714285714288,0.3333333333333333
University,Eastern New Mexico University,7,7,6,2000,2025,0.544,0.5842857142857143,0.2083333333333333
University,Emirates College for Advanced Education,7,7,5,2011,2025,0.0,1.5369,0.0625
University,Eqrem Çabej University,7,7,4,2011,2021,0.0,0.15595714285714285,0.0
University,European University College,7,7,2,2016,2025,1.0162,1.0764857142857143,0.3636363636363636
University,Excelsior College,7,7,5,2000,2025,0.0,1.1696857142857142,0.0
University,Ferrum College,7,7,4,2014,2023,1.7255,1.9600499999999998,3.2857142857142856
University,Framingham State University,7,7,6,2003,2023,0.0,1.0922857142857143,0.0
University,Fundación Universitaria Internacional de Colombia,7,7,4,2022,2025,2.5175,6.083471428571428,2.75
University,George Fox University,7,7,3,2018,2021,0.254,0.7033285714285714,0.25
University,Gifu University of Medical Science,7,7,6,2008,2025,0.0,1.1862857142857144,0.125
University,Global University Systems,7,7,4,2020,2025,0.0,1.4184,0.0
University,Globe University,7,7,7,2002,2025,1.21005,1.1857333333333333,0.1764705882352941
University,Government College for Women Anantnag,7,7,5,2018,2025,0.0,0.7634,0.0
University,Greensboro College,7,7,4,2003,2025,0.4569,3.707414285714286,0.3333333333333333
University,Grodno State Medical University,7,7,6,2003,2023,0.0,0.16938571428571428,0.15
University,Grove City College,7,7,5,2009,2024,0.4314,0.4641,0.0833333333333333
University,Grozny State Oil Technical University named after Academician MD Millionshtchikov,7,7,5,2018,2025,0.3387,0.6191857142857142,0.2857142857142857
University,Guilan University of Medical Sciences,7,7,4,2022,2025,0.0,1.0066285714285714,0.0
University,Hai phong University Of Medicine and Pharmacy,7,7,6,2018,2025,0.275,0.49732857142857145,0.1428571428571428
University,Hazrat-e Masoumeh University,7,7,5,2017,2025,0.0,0.5748166666666666,0.0
University,Henan College of Transportation,7,7,4,2021,2025,0.0,0.7616857142857143,0.1666666666666666
University,Herat University,7,7,5,2017,2024,0.3498,0.5018666666666667,0.0
University,Hill College,7,7,5,2006,2025,0.8328,6.914914285714285,1.3
University,Hobart and William Smith Colleges,7,7,5,2002,2025,0.0,0.4263,0.0
University,Howard College,7,7,6,2007,2024,0.0,0.5059857142857143,0.0
University,Hsing Wu University,7,7,7,2008,2021,0.2788,2.0844142857142858,0.0909090909090909
University,Indiana Wesleyan University,7,7,3,2023,2025,0.0,0.46818571428571426,0.0
University,Indira Gandhi Medical College,7,7,6,2008,2025,0.0,0.5249714285714286,0.0
University,Indo Soviet Friendship College of Pharmacy,7,7,5,2011,2025,0.06935,2.8299833333333333,0.0
University,Institución Universitaria Colegio Mayor del Cauca,7,7,4,2018,2024,0.3258,0.5397571428571428,0.25
University,International University of Kyrgyzstan,7,7,4,2020,2025,0.0,9.433542857142855,0.0
University,Islamic Azad University Dolatabad,7,7,5,2012,2023,1.302,2.5685428571428575,1.6153846153846154
University,Islamic Azad University Quchan,7,7,7,2010,2024,0.41109999999999997,1.0837,0.4
University,"Islamic Azad University, Bonab Branch",7,7,6,2009,2025,0.4228,1.2130571428571428,0.3846153846153846
University,J. F. Oberlin University,7,7,6,2010,2025,0.0,0.26104285714285713,0.0
University,Jahrom University of Medical Sciences,7,7,5,2014,2025,0.3311,3.4417,0.3333333333333333
University,Jesus University,7,7,5,2010,2025,0.0,2.56425,0.0
University,Jones College,7,7,4,2019,2025,0.0,0.02067142857142857,0.0
University,KES College,7,7,6,2009,2025,0.1387,0.9029166666666666,0.4
University,Kaetsu University,7,7,5,2012,2019,0.0,0.2319142857142857,0.0769230769230769
University,Kalmyk State University,7,7,5,2006,2025,0.0,0.12061666666666666,0.0
University,Kansai Medical University,7,7,5,2006,2024,0.337,0.5051571428571429,0.5
University,Kaunas University of Applied Engineering Sciences,7,7,4,2003,2025,0.1145,0.28246666666666664,0.0
University,Kauno kolegija Higher Education Institution,7,7,4,2020,2025,0.8161,1.6939571428571427,1.0
University,Kawamura Gakuen Women's University,7,7,6,2002,2018,0.0,0.0,0.0
University,Kepler Universitätsklinikum,7,7,5,2018,2025,0.3385,1.211942857142857,0.5555555555555556
University,Kobe College,7,7,7,2006,2025,0.0,0.09285714285714286,0.0
University,Kogi State Polytechnic,7,7,4,2019,2024,0.3481,0.9963666666666667,0.4
University,Kotebe University of Education,7,7,4,2019,2024,0.5237,0.47222857142857144,0.625
University,Kurgan State University,7,7,6,2007,2025,0.0,0.05241666666666667,0.0
University,Kühne Logistics University,7,7,5,2020,2025,0.78305,2.5172000000000003,0.5
University,Lagos State University of Science and Technology,7,7,5,2016,2025,0.0,0.0631,0.0
University,Laikipia University,7,7,6,2018,2025,0.0,0.06251428571428572,0.0
University,Lander University,7,7,5,2003,2025,0.344,0.7340142857142856,0.3333333333333333
University,Liaquat University of Medical & Health Sciences,7,7,3,2023,2025,0.0,0.5908142857142857,0.0
University,Lilongwe University of Agriculture and Natural Resources,7,7,5,2006,2022,0.0,0.6990999999999999,0.0
University,Lincoln University - Missouri,7,7,5,2012,2025,0.16745,2.5048333333333335,0.2222222222222222
University,Lishui Vocational and Technical College,7,7,5,2014,2025,0.1387,0.4952857142857143,0.2
University,Longwood University,7,7,6,2006,2025,0.994,3.649963878571428,0.4761904761904761
University,Los Angeles City College,7,7,5,2010,2025,0.544,2.0698,0.9411764705882352
University,Mackay Medical University,7,7,5,2016,2025,0.0,0.9387285714285715,0.0
University,Mahatma Gandhi Medical College and Research Institute,7,7,5,2012,2025,0.0,0.35953530714285714,0.0
University,Makhanlal Chaturvedi National University of Journalism and Communication,7,7,4,2007,2024,0.0,2.758542857142857,0.0
University,Manuel L. Quezon University,7,7,4,2018,2025,0.5077,0.8578714285714286,0.875
University,Martin University,7,7,6,2008,2023,0.0,0.7554833333333333,0.0
University,Mercyhurst University,7,7,5,2005,2025,0.0,0.0,0.0
University,Mingachevir State University,7,7,4,2021,2025,0.5597,1.2059857142857144,1.0
University,Minzu Normal University of Xingyi,7,7,4,2022,2025,0.1387,0.5107,0.0
University,Misamis University,7,7,6,2017,2025,0.2719,0.2577428571428571,0.3333333333333333
University,Mohawk College,7,7,5,2006,2025,0.0,0.8708571428571429,0.0
University,Monmouth College,7,7,6,2000,2019,0.23595,0.5784833333333333,0.0416666666666666
University,Moscow State University of Printing Arts,7,7,5,2000,2017,0.0,1.3709857142857143,0.1666666666666666
University,Moscow Witte University,7,7,4,2018,2025,0.0,0.08889999999999999,0.1111111111111111
University,Mount Carmel College of Nursing,7,7,2,2023,2025,0.0,0.049128571428571424,0.0
University,Multimedia University of Kenya,7,7,4,2021,2024,0.6294,0.7886142857142857,0.5
University,Muni University,7,7,4,2022,2025,0.1657,0.9596,0.4
University,Mustaqbal University,7,7,4,2021,2024,1.5734,5.0363,1.6666666666666667
University,Nagoya University of Foreign Studies,7,7,5,2016,2025,0.0,0.0,0.0
University,Nanjing Normal University Taizhou College,7,7,5,2017,2025,0.1387,0.8383857142857144,0.2
University,National Defense Medical College,7,7,7,2003,2022,0.4942,2.4758999999999998,0.1875
University,National Law University Odisha,7,7,4,2011,2025,0.0,0.3700666666666666,0.0
University,National University of Civil Protection of Ukraine,7,7,4,2021,2025,0.0,0.38707142857142857,0.0
