scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
"Optimization, Theory & Security",continuou optimization,643,399,2.8437108879188724,2.7951550645547716,-0.0485558233641008,0.9854784624054856,fading,0.3374560024348733,1042,2000-2019,2020-2025
"Optimization, Theory & Security",class quantum,37,11,0.16363499666096157,0.07705941280727441,-0.08657558385368716,0.869543372050469,fading,0.3369366145625583,48,2000-2019,2020-2025
"Optimization, Theory & Security",model-driven software,37,11,0.16363499666096157,0.07705941280727441,-0.08657558385368716,0.869543372050469,fading,0.3369366145625583,48,2000-2019,2020-2025
"Optimization, Theory & Security",relevance vector,37,11,0.16363499666096157,0.07705941280727441,-0.08657558385368716,0.869543372050469,fading,0.3369366145625583,48,2000-2019,2020-2025
"Optimization, Theory & Security",four-qubit cluster,51,21,0.22555094134348755,0.14711342445025113,-0.07843751689323641,0.8918924744994537,fading,0.3365329848948226,72,2000-2019,2020-2025
"Optimization, Theory & Security",key cryptography,96,51,0.42456647782303536,0.35727545937918137,-0.06729101844385399,0.9272188424976255,fading,0.33626750328171456,147,2000-2019,2020-2025
"Optimization, Theory & Security",asymmetric quantum,96,51,0.42456647782303536,0.35727545937918137,-0.06729101844385399,0.9272188424976255,fading,0.33626750328171456,147,2000-2019,2020-2025
"Optimization, Theory & Security",integrated optic,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",evolutionary approache,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",raster graphic,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",schmidt decomposition,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",exact approximate,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",chromosomal genetic,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",computation linear,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",one-time signature,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",efficient secret,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",laser field,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",markov processe,33,8,0.14594472675166842,0.056043209314381386,-0.08990151743728703,0.8608216559187896,fading,0.3360221703629202,41,2000-2019,2020-2025
"Optimization, Theory & Security",centralizer normalizer,41,14,0.1813252665702547,0.09807561630016742,-0.08324965027008727,0.8778121781844958,fading,0.33510912046780567,55,2000-2019,2020-2025
"Optimization, Theory & Security",exposition narrative,41,14,0.1813252665702547,0.09807561630016742,-0.08324965027008727,0.8778121781844958,fading,0.33510912046780567,55,2000-2019,2020-2025
"Optimization, Theory & Security",bare bone,41,14,0.1813252665702547,0.09807561630016742,-0.08324965027008727,0.8778121781844958,fading,0.33510912046780567,55,2000-2019,2020-2025
"Optimization, Theory & Security",animal behavior,41,14,0.1813252665702547,0.09807561630016742,-0.08324965027008727,0.8778121781844958,fading,0.33510912046780567,55,2000-2019,2020-2025
"Optimization, Theory & Security",algorithm classification,41,14,0.1813252665702547,0.09807561630016742,-0.08324965027008727,0.8778121781844958,fading,0.33510912046780567,55,2000-2019,2020-2025
"Optimization, Theory & Security",george robot,28,4,0.12383188936505199,0.028021604657190693,-0.09581028470786129,0.8464165004367141,fading,0.3350013849472933,32,2000-2019,2020-2025
"Optimization, Theory & Security",bang control,28,4,0.12383188936505199,0.028021604657190693,-0.09581028470786129,0.8464165004367141,fading,0.3350013849472933,32,2000-2019,2020-2025
"Optimization, Theory & Security",perfect phylogeny,28,4,0.12383188936505199,0.028021604657190693,-0.09581028470786129,0.8464165004367141,fading,0.3350013849472933,32,2000-2019,2020-2025
"Optimization, Theory & Security",locality reference,28,4,0.12383188936505199,0.028021604657190693,-0.09581028470786129,0.8464165004367141,fading,0.3350013849472933,32,2000-2019,2020-2025
"Optimization, Theory & Security",dynamic traveling,28,4,0.12383188936505199,0.028021604657190693,-0.09581028470786129,0.8464165004367141,fading,0.3350013849472933,32,2000-2019,2020-2025
"Optimization, Theory & Security",linear nearest,28,4,0.12383188936505199,0.028021604657190693,-0.09581028470786129,0.8464165004367141,fading,0.3350013849472933,32,2000-2019,2020-2025
"Optimization, Theory & Security",global address,28,4,0.12383188936505199,0.028021604657190693,-0.09581028470786129,0.8464165004367141,fading,0.3350013849472933,32,2000-2019,2020-2025
"Optimization, Theory & Security",generalized signcryption,28,4,0.12383188936505199,0.028021604657190693,-0.09581028470786129,0.8464165004367141,fading,0.3350013849472933,32,2000-2019,2020-2025
"Optimization, Theory & Security",partitioned global,28,4,0.12383188936505199,0.028021604657190693,-0.09581028470786129,0.8464165004367141,fading,0.3350013849472933,32,2000-2019,2020-2025
"Optimization, Theory & Security",state photon,48,19,0.21228323891151768,0.1331026221216558,-0.07918061678986188,0.8888354906246811,fading,0.3341032226454188,67,2000-2019,2020-2025
"Optimization, Theory & Security",fingerprint computing,48,19,0.21228323891151768,0.1331026221216558,-0.07918061678986188,0.8888354906246811,fading,0.3341032226454188,67,2000-2019,2020-2025
"Optimization, Theory & Security",motor design,48,19,0.21228323891151768,0.1331026221216558,-0.07918061678986188,0.8888354906246811,fading,0.3341032226454188,67,2000-2019,2020-2025
"Optimization, Theory & Security",communication cost,48,19,0.21228323891151768,0.1331026221216558,-0.07918061678986188,0.8888354906246811,fading,0.3341032226454188,67,2000-2019,2020-2025
"Optimization, Theory & Security",solid-state qubit,48,19,0.21228323891151768,0.1331026221216558,-0.07918061678986188,0.8888354906246811,fading,0.3341032226454188,67,2000-2019,2020-2025
"Optimization, Theory & Security",polarization entanglement,102,55,0.4511018826869751,0.38529706403637204,-0.06580481865060306,0.930812019355175,fading,0.33314314804978334,157,2000-2019,2020-2025
"Optimization, Theory & Security",algorithm numerical,150,86,0.6633851215984928,0.6024645001296,-0.06092062146889288,0.9476350347465438,fading,0.33311762202723433,236,2000-2019,2020-2025
"Optimization, Theory & Security",congruence geometry,70,34,0.30957972341262996,0.2381836395861209,-0.07139608382650905,0.9118109288538596,fading,0.3322745432850959,104,2000-2019,2020-2025
"Optimization, Theory & Security",conjugacy class,67,32,0.2963120209806601,0.22417283725752554,-0.07213918372313458,0.9094083954248299,fading,0.3322132181232968,99,2000-2019,2020-2025
"Optimization, Theory & Security",optical phase,67,32,0.2963120209806601,0.22417283725752554,-0.07213918372313458,0.9094083954248299,fading,0.3322132181232968,99,2000-2019,2020-2025
"Optimization, Theory & Security",finite temperature,73,36,0.3228474258445998,0.25219444191471624,-0.07065298392988356,0.9141359847393787,fading,0.3321029637470648,109,2000-2019,2020-2025
"Optimization, Theory & Security",state single,64,30,0.2830443185486903,0.2101620349289302,-0.07288228361976007,0.9069244461733129,fading,0.331896947183102,94,2000-2019,2020-2025
"Optimization, Theory & Security",zero-error capacity,29,5,0.12825445684237527,0.03502700582148837,-0.09322745102088689,0.8516087709278646,fading,0.33145603726470946,34,2000-2019,2020-2025
"Optimization, Theory & Security",interacting single,29,5,0.12825445684237527,0.03502700582148837,-0.09322745102088689,0.8516087709278646,fading,0.33145603726470946,34,2000-2019,2020-2025
"Optimization, Theory & Security",structured support,29,5,0.12825445684237527,0.03502700582148837,-0.09322745102088689,0.8516087709278646,fading,0.33145603726470946,34,2000-2019,2020-2025
"Optimization, Theory & Security",sub align,29,5,0.12825445684237527,0.03502700582148837,-0.09322745102088689,0.8516087709278646,fading,0.33145603726470946,34,2000-2019,2020-2025
"Optimization, Theory & Security",don care,29,5,0.12825445684237527,0.03502700582148837,-0.09322745102088689,0.8516087709278646,fading,0.33145603726470946,34,2000-2019,2020-2025
"Optimization, Theory & Security",sequence motif,29,5,0.12825445684237527,0.03502700582148837,-0.09322745102088689,0.8516087709278646,fading,0.33145603726470946,34,2000-2019,2020-2025
"Optimization, Theory & Security",factoring polynomial,29,5,0.12825445684237527,0.03502700582148837,-0.09322745102088689,0.8516087709278646,fading,0.33145603726470946,34,2000-2019,2020-2025
"Optimization, Theory & Security",discord two,29,5,0.12825445684237527,0.03502700582148837,-0.09322745102088689,0.8516087709278646,fading,0.33145603726470946,34,2000-2019,2020-2025
"Optimization, Theory & Security",lorentz transformation,61,28,0.2697766161167204,0.19615123260033485,-0.07362538351638553,0.9043548713030511,fading,0.3313002127288061,89,2000-2019,2020-2025
"Optimization, Theory & Security",legendre symbol,61,28,0.2697766161167204,0.19615123260033485,-0.07362538351638553,0.9043548713030511,fading,0.3313002127288061,89,2000-2019,2020-2025
"Optimization, Theory & Security",solving travelling,61,28,0.2697766161167204,0.19615123260033485,-0.07362538351638553,0.9043548713030511,fading,0.3313002127288061,89,2000-2019,2020-2025
"Optimization, Theory & Security",correlation coefficient,61,28,0.2697766161167204,0.19615123260033485,-0.07362538351638553,0.9043548713030511,fading,0.3313002127288061,89,2000-2019,2020-2025
"Optimization, Theory & Security",covering problem,45,17,0.19901553647954784,0.11909181979306045,-0.07992371668648739,0.885662460252304,fading,0.3311347260660643,62,2000-2019,2020-2025
"Optimization, Theory & Security",strategy particle,45,17,0.19901553647954784,0.11909181979306045,-0.07992371668648739,0.885662460252304,fading,0.3311347260660643,62,2000-2019,2020-2025
"Optimization, Theory & Security",discrimination quantum,45,17,0.19901553647954784,0.11909181979306045,-0.07992371668648739,0.885662460252304,fading,0.3311347260660643,62,2000-2019,2020-2025
"Optimization, Theory & Security",parallel programming,34,9,0.1503672942289917,0.06304861047867906,-0.08731868375031264,0.8657394298189168,fading,0.33043045789532,43,2000-2019,2020-2025
"Optimization, Theory & Security",distributed computation,34,9,0.1503672942289917,0.06304861047867906,-0.08731868375031264,0.8657394298189168,fading,0.33043045789532,43,2000-2019,2020-2025
"Optimization, Theory & Security",biological network,34,9,0.1503672942289917,0.06304861047867906,-0.08731868375031264,0.8657394298189168,fading,0.33043045789532,43,2000-2019,2020-2025
"Optimization, Theory & Security",the-middle attack,58,26,0.25650891368475054,0.1821404302717395,-0.07436848341301103,0.9016951656910661,fading,0.3303932362780927,84,2000-2019,2020-2025
"Optimization, Theory & Security",quantum statistic,38,12,0.16805756413828485,0.08406481397157209,-0.08399275016671276,0.8742731844147988,fading,0.33024484806849164,50,2000-2019,2020-2025
"Optimization, Theory & Security",information rate,38,12,0.16805756413828485,0.08406481397157209,-0.08399275016671276,0.8742731844147988,fading,0.33024484806849164,50,2000-2019,2020-2025
"Optimization, Theory & Security",secure protocol,38,12,0.16805756413828485,0.08406481397157209,-0.08399275016671276,0.8742731844147988,fading,0.33024484806849164,50,2000-2019,2020-2025
"Optimization, Theory & Security",fragmentation computing,38,12,0.16805756413828485,0.08406481397157209,-0.08399275016671276,0.8742731844147988,fading,0.33024484806849164,50,2000-2019,2020-2025
"Optimization, Theory & Security",system adaptive,85,44,0.3759182355724792,0.30823765122909763,-0.06768058434338159,0.9227318468839192,fading,0.3294375759183746,129,2000-2019,2020-2025
"Optimization, Theory & Security",attack rsa,42,15,0.18574783404757797,0.1050810174644651,-0.08066681658311287,0.8823666476538718,fading,0.3275430115779306,57,2000-2019,2020-2025
"Optimization, Theory & Security",learning structure,42,15,0.18574783404757797,0.1050810174644651,-0.08066681658311287,0.8823666476538718,fading,0.3275430115779306,57,2000-2019,2020-2025
"Optimization, Theory & Security",over arbitrary,42,15,0.18574783404757797,0.1050810174644651,-0.08066681658311287,0.8823666476538718,fading,0.3275430115779306,57,2000-2019,2020-2025
"Optimization, Theory & Security",lithium niobate,42,15,0.18574783404757797,0.1050810174644651,-0.08066681658311287,0.8823666476538718,fading,0.3275430115779306,57,2000-2019,2020-2025
"Optimization, Theory & Security",plane curve,52,22,0.22997350882081083,0.15411882561454882,-0.07585468320626201,0.8960857040842528,fading,0.3275016930990986,74,2000-2019,2020-2025
"Optimization, Theory & Security",simple proof,30,6,0.13267702431969855,0.042032406985786044,-0.0906446173339125,0.8567284509321634,fading,0.32731027241580585,36,2000-2019,2020-2025
"Optimization, Theory & Security",method finding,30,6,0.13267702431969855,0.042032406985786044,-0.0906446173339125,0.8567284509321634,fading,0.32731027241580585,36,2000-2019,2020-2025
"Optimization, Theory & Security",entanglement distant,30,6,0.13267702431969855,0.042032406985786044,-0.0906446173339125,0.8567284509321634,fading,0.32731027241580585,36,2000-2019,2020-2025
"Optimization, Theory & Security",light-emitting diode,30,6,0.13267702431969855,0.042032406985786044,-0.0906446173339125,0.8567284509321634,fading,0.32731027241580585,36,2000-2019,2020-2025
"Optimization, Theory & Security",baye nets,30,6,0.13267702431969855,0.042032406985786044,-0.0906446173339125,0.8567284509321634,fading,0.32731027241580585,36,2000-2019,2020-2025
"Optimization, Theory & Security",error erasure,30,6,0.13267702431969855,0.042032406985786044,-0.0906446173339125,0.8567284509321634,fading,0.32731027241580585,36,2000-2019,2020-2025
"Optimization, Theory & Security",motif discovery,30,6,0.13267702431969855,0.042032406985786044,-0.0906446173339125,0.8567284509321634,fading,0.32731027241580585,36,2000-2019,2020-2025
