country,year,topic_bucket,count
Venezuela,2001,Core ML / Deep Learning,4
Venezuela,2001,ML Theory & Optimization,3
Venezuela,2001,NLP,1
Venezuela,2001,Other,4
Venezuela,2001,Reinforcement Learning,1
Venezuela,2001,Robotics,2
Venezuela,2002,Computer Vision,6
Venezuela,2002,Core ML / Deep Learning,2
Venezuela,2002,NLP,5
Venezuela,2002,Other,5
Venezuela,2002,Robotics,14
Venezuela,2003,Computer Vision,4
Venezuela,2003,Core ML / Deep Learning,2
Venezuela,2003,ML Theory & Optimization,1
Venezuela,2003,NLP,2
Venezuela,2003,Other,8
Venezuela,2003,Reinforcement Learning,1
Venezuela,2003,Robotics,5
Venezuela,2003,Search & Recommender,4
Venezuela,2004,Computer Vision,7
Venezuela,2004,Core ML / Deep Learning,6
Venezuela,2004,ML Theory & Optimization,5
Venezuela,2004,NLP,4
Venezuela,2004,Other,8
Venezuela,2004,Reinforcement Learning,1
Venezuela,2004,Robotics,1
Venezuela,2004,Search & Recommender,1
Venezuela,2005,Computer Vision,3
Venezuela,2005,Core ML / Deep Learning,1
Venezuela,2005,Healthcare AI,1
Venezuela,2005,ML Theory & Optimization,6
Venezuela,2005,NLP,2
Venezuela,2005,Other,3
Venezuela,2005,Robotics,5
Venezuela,2006,Computer Vision,3
Venezuela,2006,Core ML / Deep Learning,3
Venezuela,2006,ML Theory & Optimization,2
Venezuela,2006,Other,4
Venezuela,2006,Robotics,2
Venezuela,2006,Search & Recommender,1
Venezuela,2007,AI Ethics & Fairness,1
Venezuela,2007,Computer Vision,4
Venezuela,2007,Core ML / Deep Learning,3
Venezuela,2007,ML Theory & Optimization,2
Venezuela,2007,NLP,2
Venezuela,2007,Other,5
Venezuela,2007,Reinforcement Learning,1
Venezuela,2007,Robotics,4
Venezuela,2008,Computer Vision,3
Venezuela,2008,Core ML / Deep Learning,1
Venezuela,2008,ML Theory & Optimization,4
Venezuela,2008,NLP,3
Venezuela,2008,Other,5
Venezuela,2008,Reinforcement Learning,1
Venezuela,2008,Robotics,6
Venezuela,2008,Search & Recommender,1
Venezuela,2009,Computer Vision,2
Venezuela,2009,Core ML / Deep Learning,4
Venezuela,2009,Healthcare AI,1
Venezuela,2009,ML Theory & Optimization,3
Venezuela,2009,NLP,1
Venezuela,2009,Other,5
Venezuela,2009,Robotics,2
Venezuela,2009,Search & Recommender,1
Venezuela,2010,Computer Vision,2
Venezuela,2010,Core ML / Deep Learning,3
Venezuela,2010,ML Theory & Optimization,3
Venezuela,2010,NLP,2
Venezuela,2010,Other,6
Venezuela,2010,Robotics,3
Venezuela,2010,Search & Recommender,3
Venezuela,2011,Computer Vision,4
Venezuela,2011,Core ML / Deep Learning,4
Venezuela,2011,Healthcare AI,1
Venezuela,2011,ML Theory & Optimization,2
Venezuela,2011,NLP,3
Venezuela,2011,Other,4
Venezuela,2011,Reinforcement Learning,1
Venezuela,2011,Search & Recommender,3
Venezuela,2012,Computer Vision,3
Venezuela,2012,Core ML / Deep Learning,2
Venezuela,2012,Healthcare AI,1
Venezuela,2012,ML Theory & Optimization,2
Venezuela,2012,NLP,2
Venezuela,2012,Other,1
Venezuela,2012,Robotics,3
Venezuela,2012,Search & Recommender,1
Venezuela,2013,AI Ethics & Fairness,1
Venezuela,2013,Computer Vision,4
Venezuela,2013,Core ML / Deep Learning,2
Venezuela,2013,ML Theory & Optimization,4
Venezuela,2013,NLP,11
Venezuela,2013,Other,8
Venezuela,2013,Robotics,5
Venezuela,2014,AI Ethics & Fairness,1
Venezuela,2014,Computer Vision,4
Venezuela,2014,Core ML / Deep Learning,2
Venezuela,2014,ML Theory & Optimization,4
Venezuela,2014,NLP,8
Venezuela,2014,Other,1
Venezuela,2014,Reinforcement Learning,1
Venezuela,2014,Robotics,2
Venezuela,2014,Search & Recommender,4
Venezuela,2015,Computer Vision,3
Venezuela,2015,Core ML / Deep Learning,2
Venezuela,2015,Healthcare AI,1
Venezuela,2015,ML Theory & Optimization,3
Venezuela,2015,NLP,3
Venezuela,2015,Other,8
Venezuela,2015,Robotics,1
Venezuela,2015,Search & Recommender,2
Venezuela,2016,Computer Vision,2
Venezuela,2016,Core ML / Deep Learning,3
Venezuela,2016,Healthcare AI,1
Venezuela,2016,ML Theory & Optimization,2
Venezuela,2016,NLP,5
Venezuela,2016,Other,6
Venezuela,2016,Search & Recommender,4
Venezuela,2017,Computer Vision,6
Venezuela,2017,Core ML / Deep Learning,2
Venezuela,2017,ML Theory & Optimization,2
Venezuela,2017,NLP,10
Venezuela,2017,Other,4
Venezuela,2017,Robotics,3
Venezuela,2017,Search & Recommender,3
Venezuela,2018,Computer Vision,5
Venezuela,2018,Core ML / Deep Learning,2
Venezuela,2018,Healthcare AI,3
Venezuela,2018,ML Theory & Optimization,3
Venezuela,2018,NLP,10
Venezuela,2018,Other,6
Venezuela,2018,Reinforcement Learning,1
Venezuela,2018,Robotics,1
Venezuela,2018,Search & Recommender,1
Venezuela,2019,AI Ethics & Fairness,1
Venezuela,2019,Computer Vision,9
Venezuela,2019,Core ML / Deep Learning,4
Venezuela,2019,Healthcare AI,1
Venezuela,2019,ML Theory & Optimization,4
Venezuela,2019,NLP,5
Venezuela,2019,Other,6
Venezuela,2019,Reinforcement Learning,1
Venezuela,2019,Robotics,4
Venezuela,2020,AI Ethics & Fairness,1
Venezuela,2020,Computer Vision,2
Venezuela,2020,Core ML / Deep Learning,3
Venezuela,2020,ML Theory & Optimization,2
Venezuela,2020,NLP,5
Venezuela,2020,Other,5
Venezuela,2020,Robotics,4
Venezuela,2020,Search & Recommender,2
Venezuela,2021,AI Ethics & Fairness,1
Venezuela,2021,Computer Vision,5
Venezuela,2021,Core ML / Deep Learning,2
Venezuela,2021,Healthcare AI,2
Venezuela,2021,ML Theory & Optimization,3
Venezuela,2021,NLP,8
Venezuela,2021,Other,3
Venezuela,2021,Robotics,3
Venezuela,2022,Computer Vision,10
Venezuela,2022,Core ML / Deep Learning,2
Venezuela,2022,Healthcare AI,1
Venezuela,2022,ML Theory & Optimization,1
Venezuela,2022,NLP,4
Venezuela,2022,Other,6
Venezuela,2022,Robotics,2
Venezuela,2022,Search & Recommender,2
Venezuela,2023,AI Ethics & Fairness,1
Venezuela,2023,Computer Vision,1
Venezuela,2023,Core ML / Deep Learning,4
Venezuela,2023,Healthcare AI,1
Venezuela,2023,ML Theory & Optimization,2
Venezuela,2023,NLP,6
Venezuela,2023,Other,7
Venezuela,2023,Robotics,2
Venezuela,2024,AI Ethics & Fairness,4
Venezuela,2024,Computer Vision,4
Venezuela,2024,Core ML / Deep Learning,6
Venezuela,2024,Healthcare AI,2
Venezuela,2024,ML Theory & Optimization,1
Venezuela,2024,NLP,5
Venezuela,2024,Other,10
Venezuela,2024,Reinforcement Learning,1
Venezuela,2024,Robotics,1
Venezuela,2025,Computer Vision,2
Venezuela,2025,Core ML / Deep Learning,4
Venezuela,2025,ML Theory & Optimization,3
Venezuela,2025,NLP,3
Venezuela,2025,Other,9
Venezuela,2025,Robotics,1
Vietnam,2000,NLP,1
Vietnam,2000,Other,2
Vietnam,2001,ML Theory & Optimization,1
Vietnam,2001,NLP,1
Vietnam,2001,Other,1
Vietnam,2001,Robotics,1
Vietnam,2002,Core ML / Deep Learning,1
Vietnam,2002,NLP,3
Vietnam,2002,Other,4
Vietnam,2002,Robotics,2
Vietnam,2003,Computer Vision,1
Vietnam,2003,Core ML / Deep Learning,2
Vietnam,2003,ML Theory & Optimization,1
Vietnam,2003,NLP,3
Vietnam,2003,Other,1
Vietnam,2004,Healthcare AI,1
Vietnam,2004,Robotics,2
Vietnam,2005,Computer Vision,4
Vietnam,2005,ML Theory & Optimization,1
Vietnam,2005,NLP,3
Vietnam,2005,Other,3
Vietnam,2005,Robotics,1
Vietnam,2006,Computer Vision,3
Vietnam,2006,Core ML / Deep Learning,3
Vietnam,2006,Healthcare AI,3
Vietnam,2006,ML Theory & Optimization,4
Vietnam,2006,NLP,3
Vietnam,2006,Other,3
Vietnam,2006,Reinforcement Learning,2
Vietnam,2006,Robotics,3
Vietnam,2006,Search & Recommender,3
Vietnam,2007,AI Ethics & Fairness,1
Vietnam,2007,Computer Vision,4
Vietnam,2007,Core ML / Deep Learning,4
Vietnam,2007,ML Theory & Optimization,3
Vietnam,2007,NLP,9
Vietnam,2007,Other,6
Vietnam,2007,Reinforcement Learning,1
Vietnam,2007,Robotics,2
Vietnam,2008,AI Ethics & Fairness,2
Vietnam,2008,Computer Vision,10
Vietnam,2008,Healthcare AI,1
Vietnam,2008,ML Theory & Optimization,9
Vietnam,2008,NLP,12
Vietnam,2008,Other,4
Vietnam,2008,Robotics,4
Vietnam,2008,Search & Recommender,1
Vietnam,2009,AI Ethics & Fairness,3
Vietnam,2009,Computer Vision,7
Vietnam,2009,Core ML / Deep Learning,5
Vietnam,2009,ML Theory & Optimization,4
Vietnam,2009,NLP,24
Vietnam,2009,Other,15
Vietnam,2009,Robotics,2
Vietnam,2010,AI Ethics & Fairness,7
Vietnam,2010,Computer Vision,11
Vietnam,2010,Core ML / Deep Learning,6
Vietnam,2010,Healthcare AI,3
Vietnam,2010,ML Theory & Optimization,8
Vietnam,2010,NLP,32
Vietnam,2010,Other,8
Vietnam,2010,Robotics,3
Vietnam,2010,Search & Recommender,1
Vietnam,2011,AI Ethics & Fairness,4
Vietnam,2011,Computer Vision,13
Vietnam,2011,Core ML / Deep Learning,3
Vietnam,2011,Healthcare AI,1
Vietnam,2011,ML Theory & Optimization,4
Vietnam,2011,NLP,19
Vietnam,2011,Other,9
Vietnam,2011,Reinforcement Learning,1
Vietnam,2011,Robotics,7
Vietnam,2011,Search & Recommender,1
Vietnam,2012,AI Ethics & Fairness,5
Vietnam,2012,Computer Vision,26
Vietnam,2012,Core ML / Deep Learning,11
Vietnam,2012,Healthcare AI,1
Vietnam,2012,ML Theory & Optimization,14
Vietnam,2012,NLP,50
Vietnam,2012,Other,11
Vietnam,2012,Reinforcement Learning,1
Vietnam,2012,Robotics,6
Vietnam,2012,Search & Recommender,3
Vietnam,2013,AI Ethics & Fairness,15
Vietnam,2013,Computer Vision,36
Vietnam,2013,Core ML / Deep Learning,8
Vietnam,2013,Healthcare AI,3
Vietnam,2013,ML Theory & Optimization,15
Vietnam,2013,NLP,40
Vietnam,2013,Other,23
Vietnam,2013,Reinforcement Learning,1
Vietnam,2013,Robotics,5
Vietnam,2013,Search & Recommender,6
Vietnam,2014,AI Ethics & Fairness,3
Vietnam,2014,Computer Vision,37
Vietnam,2014,Core ML / Deep Learning,8
Vietnam,2014,Healthcare AI,4
Vietnam,2014,ML Theory & Optimization,15
Vietnam,2014,NLP,53
Vietnam,2014,Other,22
Vietnam,2014,Robotics,13
Vietnam,2014,Search & Recommender,9
Vietnam,2015,AI Ethics & Fairness,5
Vietnam,2015,Computer Vision,53
Vietnam,2015,Core ML / Deep Learning,15
Vietnam,2015,Healthcare AI,3
Vietnam,2015,ML Theory & Optimization,17
Vietnam,2015,NLP,63
Vietnam,2015,Other,14
Vietnam,2015,Reinforcement Learning,2
Vietnam,2015,Robotics,4
Vietnam,2015,Search & Recommender,7
Vietnam,2016,AI Ethics & Fairness,4
Vietnam,2016,Computer Vision,52
Vietnam,2016,Core ML / Deep Learning,15
Vietnam,2016,Healthcare AI,4
Vietnam,2016,ML Theory & Optimization,24
Vietnam,2016,NLP,81
Vietnam,2016,Other,35
Vietnam,2016,Reinforcement Learning,2
Vietnam,2016,Robotics,15
Vietnam,2016,Search & Recommender,9
Vietnam,2017,AI Ethics & Fairness,4
Vietnam,2017,Computer Vision,50
Vietnam,2017,Core ML / Deep Learning,16
Vietnam,2017,Healthcare AI,5
Vietnam,2017,ML Theory & Optimization,21
Vietnam,2017,NLP,84
Vietnam,2017,Other,15
Vietnam,2017,Reinforcement Learning,2
Vietnam,2017,Robotics,12
Vietnam,2017,Search & Recommender,6
Vietnam,2018,AI Ethics & Fairness,8
Vietnam,2018,Computer Vision,48
Vietnam,2018,Core ML / Deep Learning,17
Vietnam,2018,Healthcare AI,7
Vietnam,2018,ML Theory & Optimization,37
Vietnam,2018,NLP,118
Vietnam,2018,Other,34
Vietnam,2018,Reinforcement Learning,3
Vietnam,2018,Robotics,19
Vietnam,2018,Search & Recommender,3
Vietnam,2019,AI Ethics & Fairness,6
Vietnam,2019,Computer Vision,81
Vietnam,2019,Core ML / Deep Learning,30
Vietnam,2019,Healthcare AI,11
Vietnam,2019,ML Theory & Optimization,57
Vietnam,2019,NLP,131
Vietnam,2019,Other,44
Vietnam,2019,Reinforcement Learning,4
Vietnam,2019,Robotics,19
Vietnam,2019,Search & Recommender,2
Vietnam,2020,AI Ethics & Fairness,17
Vietnam,2020,Computer Vision,105
Vietnam,2020,Core ML / Deep Learning,44
Vietnam,2020,Healthcare AI,17
Vietnam,2020,ML Theory & Optimization,94
Vietnam,2020,NLP,157
Vietnam,2020,Other,65
Vietnam,2020,Reinforcement Learning,8
Vietnam,2020,Robotics,31
Vietnam,2020,Search & Recommender,6
Vietnam,2021,AI Ethics & Fairness,24
Vietnam,2021,Computer Vision,113
Vietnam,2021,Core ML / Deep Learning,49
Vietnam,2021,Healthcare AI,17
Vietnam,2021,ML Theory & Optimization,60
Vietnam,2021,NLP,218
Vietnam,2021,Other,59
Vietnam,2021,Reinforcement Learning,9
Vietnam,2021,Robotics,24
Vietnam,2021,Search & Recommender,8
Vietnam,2022,AI Ethics & Fairness,35
Vietnam,2022,Computer Vision,140
Vietnam,2022,Core ML / Deep Learning,42
Vietnam,2022,Healthcare AI,29
Vietnam,2022,ML Theory & Optimization,60
Vietnam,2022,NLP,239
Vietnam,2022,Other,62
Vietnam,2022,Reinforcement Learning,13
Vietnam,2022,Robotics,19
Vietnam,2022,Search & Recommender,9
Vietnam,2023,AI Ethics & Fairness,45
Vietnam,2023,Computer Vision,161
Vietnam,2023,Core ML / Deep Learning,67
Vietnam,2023,Healthcare AI,35
Vietnam,2023,ML Theory & Optimization,58
Vietnam,2023,NLP,240
Vietnam,2023,Other,60
Vietnam,2023,Reinforcement Learning,11
Vietnam,2023,Robotics,21
Vietnam,2023,Search & Recommender,5
Vietnam,2024,AI Ethics & Fairness,51
Vietnam,2024,Computer Vision,154
Vietnam,2024,Core ML / Deep Learning,86
Vietnam,2024,Healthcare AI,49
Vietnam,2024,ML Theory & Optimization,50
Vietnam,2024,NLP,201
Vietnam,2024,Other,102
Vietnam,2024,Reinforcement Learning,7
Vietnam,2024,Robotics,31
Vietnam,2024,Search & Recommender,12
Vietnam,2025,AI Ethics & Fairness,35
Vietnam,2025,Computer Vision,123
Vietnam,2025,Core ML / Deep Learning,58
Vietnam,2025,Healthcare AI,50
Vietnam,2025,ML Theory & Optimization,39
Vietnam,2025,NLP,158
Vietnam,2025,Other,61
Vietnam,2025,Reinforcement Learning,9
Vietnam,2025,Robotics,22
Vietnam,2025,Search & Recommender,7
WS,2020,Other,1
Yemen,2002,ML Theory & Optimization,1
Yemen,2003,Computer Vision,1
Yemen,2003,Core ML / Deep Learning,1
Yemen,2004,Robotics,1
Yemen,2005,ML Theory & Optimization,1
Yemen,2005,NLP,1
Yemen,2005,Other,2
Yemen,2005,Robotics,1
Yemen,2006,Healthcare AI,1
Yemen,2006,Robotics,1
Yemen,2007,Other,1
Yemen,2007,Robotics,1
Yemen,2008,Computer Vision,1
Yemen,2008,ML Theory & Optimization,2
Yemen,2008,NLP,1
Yemen,2008,Other,1
Yemen,2009,Core ML / Deep Learning,1
Yemen,2009,Other,1
Yemen,2010,Computer Vision,2
Yemen,2010,Healthcare AI,1
Yemen,2010,ML Theory & Optimization,1
Yemen,2010,NLP,2
Yemen,2010,Other,2
Yemen,2010,Robotics,1
Yemen,2011,Computer Vision,2
Yemen,2011,Core ML / Deep Learning,1
Yemen,2011,ML Theory & Optimization,2
Yemen,2011,NLP,2
Yemen,2011,Robotics,2
Yemen,2012,ML Theory & Optimization,2
Yemen,2012,NLP,1
Yemen,2012,Other,6
Yemen,2012,Robotics,1
Yemen,2013,Computer Vision,6
Yemen,2013,Core ML / Deep Learning,1
Yemen,2013,ML Theory & Optimization,3
Yemen,2013,NLP,2
Yemen,2013,Other,5
Yemen,2013,Robotics,2
Yemen,2014,Computer Vision,5
Yemen,2014,Core ML / Deep Learning,3
Yemen,2014,ML Theory & Optimization,1
Yemen,2014,NLP,4
Yemen,2014,Other,3
Yemen,2014,Robotics,1
Yemen,2015,AI Ethics & Fairness,1
Yemen,2015,Computer Vision,2
Yemen,2015,ML Theory & Optimization,1
Yemen,2015,NLP,4
Yemen,2015,Robotics,2
Yemen,2016,AI Ethics & Fairness,1
Yemen,2016,Computer Vision,6
Yemen,2016,Core ML / Deep Learning,5
Yemen,2016,ML Theory & Optimization,6
Yemen,2016,NLP,7
Yemen,2016,Other,2
Yemen,2016,Reinforcement Learning,1
Yemen,2016,Robotics,2
Yemen,2016,Search & Recommender,1
Yemen,2017,AI Ethics & Fairness,1
Yemen,2017,Computer Vision,5
Yemen,2017,Core ML / Deep Learning,1
Yemen,2017,Healthcare AI,1
Yemen,2017,ML Theory & Optimization,4
Yemen,2017,NLP,6
Yemen,2017,Other,1
Yemen,2017,Robotics,1
Yemen,2017,Search & Recommender,1
Yemen,2018,Computer Vision,13
Yemen,2018,Core ML / Deep Learning,2
Yemen,2018,Healthcare AI,4
Yemen,2018,ML Theory & Optimization,4
Yemen,2018,NLP,9
Yemen,2018,Other,8
Yemen,2019,AI Ethics & Fairness,2
Yemen,2019,Computer Vision,8
Yemen,2019,Core ML / Deep Learning,3
Yemen,2019,Healthcare AI,2
Yemen,2019,ML Theory & Optimization,5
Yemen,2019,NLP,24
Yemen,2019,Other,7
Yemen,2019,Reinforcement Learning,1
Yemen,2019,Robotics,2
Yemen,2019,Search & Recommender,1
Yemen,2020,AI Ethics & Fairness,1
Yemen,2020,Computer Vision,17
Yemen,2020,Core ML / Deep Learning,7
Yemen,2020,ML Theory & Optimization,4
Yemen,2020,NLP,12
Yemen,2020,Other,10
Yemen,2020,Robotics,2
Yemen,2020,Search & Recommender,1
Yemen,2021,AI Ethics & Fairness,4
Yemen,2021,Computer Vision,17
Yemen,2021,Core ML / Deep Learning,7
Yemen,2021,Healthcare AI,4
Yemen,2021,ML Theory & Optimization,3
Yemen,2021,NLP,28
Yemen,2021,Other,16
Yemen,2021,Robotics,3
Yemen,2021,Search & Recommender,1
Yemen,2022,Computer Vision,16
Yemen,2022,Core ML / Deep Learning,4
Yemen,2022,Healthcare AI,7
Yemen,2022,ML Theory & Optimization,12
Yemen,2022,NLP,40
Yemen,2022,Other,9
Yemen,2022,Robotics,3
Yemen,2022,Search & Recommender,2
Yemen,2023,AI Ethics & Fairness,3
Yemen,2023,Computer Vision,30
Yemen,2023,Core ML / Deep Learning,14
Yemen,2023,Healthcare AI,15
Yemen,2023,ML Theory & Optimization,19
Yemen,2023,NLP,35
Yemen,2023,Other,20
Yemen,2023,Robotics,1
Yemen,2024,AI Ethics & Fairness,2
Yemen,2024,Computer Vision,18
Yemen,2024,Core ML / Deep Learning,11
Yemen,2024,Healthcare AI,18
Yemen,2024,ML Theory & Optimization,7
Yemen,2024,NLP,39
Yemen,2024,Other,24
Yemen,2024,Robotics,3
Yemen,2025,AI Ethics & Fairness,7
Yemen,2025,Computer Vision,9
Yemen,2025,Core ML / Deep Learning,12
Yemen,2025,Healthcare AI,13
Yemen,2025,ML Theory & Optimization,3
Yemen,2025,NLP,24
Yemen,2025,Other,23
Yemen,2025,Reinforcement Learning,1
Yemen,2025,Robotics,3
Zambia,2000,Healthcare AI,1
Zambia,2002,Core ML / Deep Learning,1
Zambia,2004,Core ML / Deep Learning,1
Zambia,2008,ML Theory & Optimization,2
Zambia,2009,NLP,2
Zambia,2010,Other,1
Zambia,2012,AI Ethics & Fairness,1
Zambia,2012,ML Theory & Optimization,1
Zambia,2013,Other,1
Zambia,2015,Other,2
Zambia,2016,Core ML / Deep Learning,1
Zambia,2018,Core ML / Deep Learning,1
Zambia,2018,Other,3
Zambia,2019,Computer Vision,1
Zambia,2019,Healthcare AI,2
Zambia,2019,NLP,1
Zambia,2019,Other,2
Zambia,2019,Robotics,1
Zambia,2020,Computer Vision,4
Zambia,2020,ML Theory & Optimization,1
Zambia,2020,NLP,1
Zambia,2020,Other,3
Zambia,2021,AI Ethics & Fairness,3
Zambia,2021,Computer Vision,2
Zambia,2021,NLP,2
Zambia,2021,Other,4
Zambia,2022,Computer Vision,1
Zambia,2022,Core ML / Deep Learning,3
Zambia,2022,ML Theory & Optimization,2
Zambia,2022,NLP,4
Zambia,2022,Robotics,1
Zambia,2023,AI Ethics & Fairness,1
Zambia,2023,Computer Vision,2
Zambia,2023,Core ML / Deep Learning,6
Zambia,2023,Healthcare AI,3
Zambia,2023,ML Theory & Optimization,6
Zambia,2023,NLP,9
Zambia,2023,Other,5
Zambia,2023,Robotics,1
Zambia,2024,Computer Vision,3
